Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Chironomidae,5.37,0.16351689214699835,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.19,0.08535534770577508,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.2,0.1502999222708656,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,2.27,0.01713238169355011,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.57,0.10715450634097998,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.51,0.10350767067572715,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.13,0.14505659949739688,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.4,0.09702329242610218,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,4.5,0.102907441716551,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.38,0.16431588789658502,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,0.85,0.0013064944856634876,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.57,0.1799577717324576,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,3.23,0.043165880507082775,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,7.25,0.35901746236494503,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,6.32,0.2505582694214998,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,5.13,0.14505659949739688,SANMIG_01_s4_13-08-2024_021.csv,SANMIG,01,s4,13-08-2024,021.csv
Chironomidae,7.13,0.34365650095348516,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.2,0.015782558923358635,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.26,0.04422421246617055,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,6.2,0.23828473537910677,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,6.14,0.2322903284466585,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.03,0.036509819204320414,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.38,0.16431588789658502,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,6.13,0.2313004293363652,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.09,0.14211194564555607,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,1.69,0.007908482569275486,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.91,0.21017893910602758,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,4.89,0.12794378857357716,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.25,0.043869673424027124,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,1.7,0.008031675798023444,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.24,0.04351689722597619,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.91,0.21017893910602758,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.95,0.03403797206533084,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.79,0.06562430632610876,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.76,0.028589844331186193,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.4,0.01982364213127064,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,4.23,0.08750679105179225,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.53,0.054475311685362175,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.76,0.028589844331186193,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.64,0.059035822842668326,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.09,0.14211194564555607,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.2,0.015782558923358635,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,2.92,0.033138516793357914,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.65,0.059461697136731974,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,3.4,0.04937473279253529,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.73,0.19381844513516827,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,5.56,0.17911252223949609,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Chironomidae,8.04,0.4707613974581131,SANMIG_01_s4_13-08-2024_022.csv,SANMIG,01,s4,13-08-2024,022.csv
Pupae,6.41,NA,SANMIG_01_s4_13-08-2024_023.csv,SANMIG,01,s4,13-08-2024,023.csv
Pupae,6.99,NA,SANMIG_01_s4_13-08-2024_023.csv,SANMIG,01,s4,13-08-2024,023.csv
Tipulidae,44.13,76.73759433551258,SANMIG_01_s4_13-08-2024_024.csv,SANMIG,01,s4,13-08-2024,024.csv
Heptageniidae,6.95,2.292022290812231,SANMIG_01_s5_13-08-2024_001.csv,SANMIG,01,s5,13-08-2024,001.csv
Heptageniidae,7.71,3.0502851632563153,SANMIG_01_s5_13-08-2024_001.csv,SANMIG,01,s5,13-08-2024,001.csv
Heptageniidae,7,2.3377210494391893,SANMIG_01_s5_13-08-2024_001.csv,SANMIG,01,s5,13-08-2024,001.csv
Heptageniidae,6.72,2.08914057109808,SANMIG_01_s5_13-08-2024_001.csv,SANMIG,01,s5,13-08-2024,001.csv
Heptageniidae,8.98,4.642113089117916,SANMIG_01_s5_13-08-2024_001.csv,SANMIG,01,s5,13-08-2024,001.csv
Heptageniidae,6.21,1.6809970529126377,SANMIG_01_s5_13-08-2024_001.csv,SANMIG,01,s5,13-08-2024,001.csv
Chloroperlidae,4.65,0.46051086772025135,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Chloroperlidae,6.24,1.0260791488275107,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Chloroperlidae,4.56,0.4366347248010353,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Chloroperlidae,3.85,0.275355063544494,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Chloroperlidae,5.55,0.7456793665571433,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Chloroperlidae,3.98,0.3014251795936461,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Chloroperlidae,5.09,0.589111199474618,SANMIG_01_s5_13-08-2024_002.csv,SANMIG,01,s5,13-08-2024,002.csv
Ephemerellidae,7.41,2.1263439926869045,SANMIG_01_s5_13-08-2024_003.csv,SANMIG,01,s5,13-08-2024,003.csv
Ephemerellidae,10.42,5.2943666720315585,SANMIG_01_s5_13-08-2024_003.csv,SANMIG,01,s5,13-08-2024,003.csv
Brachycentridae,8.04,2.845126182961605,SANMIG_01_s5_13-08-2024_004.csv,SANMIG,01,s5,13-08-2024,004.csv
Brachycentridae,7.7,2.518957560380747,SANMIG_01_s5_13-08-2024_004.csv,SANMIG,01,s5,13-08-2024,004.csv
Brachycentridae,8.4,3.2189113417984108,SANMIG_01_s5_13-08-2024_004.csv,SANMIG,01,s5,13-08-2024,004.csv
Brachycentridae,5.93,1.2065855304603146,SANMIG_01_s5_13-08-2024_004.csv,SANMIG,01,s5,13-08-2024,004.csv
Pupae,6.95,NA,SANMIG_01_s5_13-08-2024_004.csv,SANMIG,01,s5,13-08-2024,004.csv
Pupae,8.06,NA,SANMIG_01_s5_13-08-2024_004.csv,SANMIG,01,s5,13-08-2024,004.csv
Brachycentridae,7.43,2.277909491329171,SANMIG_01_s5_13-08-2024_005.csv,SANMIG,01,s5,13-08-2024,005.csv
Brachycentridae,7.4,2.252086012306415,SANMIG_01_s5_13-08-2024_005.csv,SANMIG,01,s5,13-08-2024,005.csv
Brachycentridae,7.24,2.1175480143955245,SANMIG_01_s5_13-08-2024_005.csv,SANMIG,01,s5,13-08-2024,005.csv
Pupae,8.99,NA,SANMIG_01_s5_13-08-2024_005.csv,SANMIG,01,s5,13-08-2024,005.csv
Baetidae,5.47,0.6617341801119075,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Baetidae,3.53,0.1878547938769994,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Baetidae,3.09,0.12811519226656992,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Baetidae,3.49,0.1817996768156885,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Baetidae,3.07,0.12574561052786085,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Baetidae,3.65,0.20680545475979345,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Baetidae,5.4,0.6376789247632815,SANMIG_01_s5_13-08-2024_006.csv,SANMIG,01,s5,13-08-2024,006.csv
Perlodidae,5.46,2.1009330930861436,SANMIG_01_s5_13-08-2024_007.csv,SANMIG,01,s5,13-08-2024,007.csv
Perlodidae,4.31,1.0984155448703954,SANMIG_01_s5_13-08-2024_007.csv,SANMIG,01,s5,13-08-2024,007.csv
Perlodidae,4.84,1.5096489778603484,SANMIG_01_s5_13-08-2024_007.csv,SANMIG,01,s5,13-08-2024,007.csv
Perlodidae,6.11,2.859927304898379,SANMIG_01_s5_13-08-2024_007.csv,SANMIG,01,s5,13-08-2024,007.csv
Chironomidae,5.47,0.17161561091542984,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,6.08,0.22639006979158544,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,6.49,0.26860314987635947,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,3.58,0.05652017859357162,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,3.14,0.040085349416689856,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,2.32,0.018138798488820038,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,7.01,0.3287087029840187,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,1.21,0.0032955481845958513,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.4,0.1659211107439961,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,2.54,0.022998225777838284,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.38,0.16431588789658502,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,2.53,0.022761755876071942,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,2.85,0.031097360542735184,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,2.04,0.01294973956513574,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.22,0.08696582418733208,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.13,0.08219002849270073,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,6.64,0.2851742864888908,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.22,0.15181920521451775,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,3.64,0.059035822842668326,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,2.79,0.029411217866176235,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.42,0.16753599388458645,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.51,0.17492310778000675,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,7.03,0.33117149394989326,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.94,0.1313997690322463,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.96,0.21486970925803664,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.97,0.21581555489278278,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.65,0.11213901375709019,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.34,0.09359509447118246,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.68,0.11404444360167575,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,4.24,0.08804983367693504,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,3.91,0.07120870701180368,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,3.09,0.03843449788621612,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,6.62,0.282929301900003,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,5.5,0.17409257226037964,SANMIG_01_s5_13-08-2024_008.csv,SANMIG,01,s5,13-08-2024,008.csv
Chironomidae,7.87,0.4451268528485985,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,5.69,0.19029357869745922,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,5.66,0.18767613256656926,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.84,0.1245445830846436,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,6.67,0.2885623595574944,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,6.05,0.22347506756500243,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.94,0.1313997690322463,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.1,0.08063502042068353,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.86,0.1258974753324873,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,6.8,0.3035312056462994,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,6.6,0.28069527800802174,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,5.48,0.17243882658359294,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,6.99,0.32625726869829735,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.59,0.10838750812109584,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,3.7,0.06161954862744404,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.68,0.11404444360167575,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.98,0.13420567282611634,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.59,0.10838750812109584,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.25,0.08859495510388254,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,2.98,0.034952368265515274,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,3.5,0.05327068383611503,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,4.93,0.13070401367993628,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,7.32,0.3681705345199679,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,5.98,0.21676397062954872,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,5.73,0.19381844513516827,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,3.57,0.056107474645097605,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,3.09,0.03843449788621612,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,5.69,0.19029357869745922,SANMIG_01_s5_13-08-2024_009.csv,SANMIG,01,s5,13-08-2024,009.csv
Chironomidae,6.55,0.27515803645910786,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.4,0.1659211107439961,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.16,0.14728964449117932,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.67,0.11340709419363228,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.81,0.20098861732329357,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,7.46,0.3869062307258921,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,6.54,0.27405876497083786,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.2,0.1502999222708656,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,8.79,0.5946765981196928,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.04,0.0775798922816054,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.4,0.1659211107439961,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.31,0.09190950846414793,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,3.3,0.045660064237093546,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.37,0.16351689214699835,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,1.97,0.011817660469497058,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,3.2,0.04212335351666382,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.56,0.1065412734493323,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.23,0.08750679105179225,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.66,0.18767613256656926,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.48,0.10171345164446582,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,3.23,0.043165880507082775,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.36,0.09472935877083799,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.4,0.1659211107439961,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,2.34,0.018551350979930957,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.3,0.09135185051475447,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.45,0.16997648012772226,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,3.63,0.058611839712182,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.61,0.10962924423924858,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.92,0.13001054083062305,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.89,0.2083205281789679,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,3.67,0.06031913209038097,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.78,0.19828092320184015,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,4.42,0.09818300982126835,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.84,0.20371905601763118,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,5.53,0.1765915179449614,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,6.91,0.3165646960331582,SANMIG_01_s5_13-08-2024_010.csv,SANMIG,01,s5,13-08-2024,010.csv
Chironomidae,6.54,0.27405876497083786,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,3.52,0.05407191789389903,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,2.66,0.02595493129720607,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,5.5,0.17409257226037964,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,4.04,0.0775798922816054,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,3.01,0.03588179941716683,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,4.78,0.12053997159401257,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,4.58,0.10776991691384206,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,3.39,0.04899516278714489,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,5.25,0.1541158729533382,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,3.77,0.06472086800681834,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,4.19,0.08535534770577508,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,2.94,0.03373649819176726,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,2.34,0.018551350979930957,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,3.84,0.06791689198724661,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,3.72,0.06249603979574819,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,4.8,0.12186585437714098,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,6.33,0.25159830786048104,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,2.44,0.020701000729836917,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,5.98,0.21676397062954872,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,6.44,0.26321520187436154,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
Chironomidae,2.14,0.014679595269788308,SANMIG_01_s5_13-08-2024_011.csv,SANMIG,01,s5,13-08-2024,011.csv
